fecha_sintomas,sexo,entidad_residencia,total,total_mov7,total_prom_mov7,total_acumulado
2021-05-07,MUJER,ZACATECAS,12,119,17,15711
2021-05-08,HOMBRE,AGUASCALIENTES,11,71,10,13073
2021-05-08,MUJER,AGUASCALIENTES,8,66,9,13310
2021-05-08,HOMBRE,BAJA CALIFORNIA,23,170,24,24094
2021-05-08,MUJER,BAJA CALIFORNIA,23,181,25,24555
2021-05-08,HOMBRE,BAJA CALIFORNIA SUR,18,155,22,15231
2021-05-08,MUJER,BAJA CALIFORNIA SUR,22,178,25,15714
2021-05-08,HOMBRE,CAMPECHE,12,62,8,5626
2021-05-08,MUJER,CAMPECHE,9,59,8,4228
2021-05-08,HOMBRE,CHIAPAS,5,54,7,6251
2021-05-08,MUJER,CHIAPAS,7,48,6,5049
2021-05-08,HOMBRE,CHIHUAHUA,47,343,49,27699
2021-05-08,MUJER,CHIHUAHUA,41,366,52,28125
2021-05-08,HOMBRE,CIUDAD DE MÉXICO,193,1728,246,318515
2021-05-08,MUJER,CIUDAD DE MÉXICO,203,1852,264,339383
2021-05-08,HOMBRE,COAHUILA DE ZARAGOZA,9,95,13,33427
2021-05-08,MUJER,COAHUILA DE ZARAGOZA,7,82,11,35270
2021-05-08,HOMBRE,COLIMA,10,69,9,5910
2021-05-08,MUJER,COLIMA,11,88,12,5677
2021-05-08,HOMBRE,DURANGO,5,57,8,15781
2021-05-08,MUJER,DURANGO,5,68,9,18124
2021-05-08,HOMBRE,GUANAJUATO,22,148,21,63168
2021-05-08,MUJER,GUANAJUATO,23,160,22,68481
2021-05-08,HOMBRE,GUERRERO,17,203,29,20824
2021-05-08,MUJER,GUERRERO,25,192,27,19781
2021-05-08,HOMBRE,HIDALGO,1,58,8,20470
2021-05-08,MUJER,HIDALGO,5,73,10,18265
2021-05-08,HOMBRE,JALISCO,29,220,31,43468
2021-05-08,MUJER,JALISCO,22,196,28,43057
2021-05-08,HOMBRE,MICHOACÁN DE OCAMPO,12,136,19,24566
2021-05-08,MUJER,MICHOACÁN DE OCAMPO,16,140,20,23927
2021-05-08,HOMBRE,MORELOS,12,209,29,17518
2021-05-08,MUJER,MORELOS,7,204,29,16812
2021-05-08,HOMBRE,MÉXICO,60,618,88,137332
2021-05-08,MUJER,MÉXICO,70,675,96,122933
2021-05-08,HOMBRE,NAYARIT,7,45,6,6124
2021-05-08,MUJER,NAYARIT,3,53,7,5888
2021-05-08,HOMBRE,NUEVO LEÓN,35,295,42,62220
2021-05-08,MUJER,NUEVO LEÓN,38,251,35,60655
2021-05-08,HOMBRE,OAXACA,24,183,26,24800
2021-05-08,MUJER,OAXACA,9,116,16,22149
2021-05-08,HOMBRE,PUEBLA,33,206,29,45653
2021-05-08,MUJER,PUEBLA,30,160,22,39194
2021-05-08,HOMBRE,QUERÉTARO,13,152,21,33332
2021-05-08,MUJER,QUERÉTARO,27,163,23,34455
2021-05-08,HOMBRE,QUINTANA ROO,77,452,64,13354
2021-05-08,MUJER,QUINTANA ROO,52,365,52,11399
2021-05-08,HOMBRE,SAN LUIS POTOSÍ,25,185,26,31449
2021-05-08,MUJER,SAN LUIS POTOSÍ,28,176,25,32495
2021-05-08,HOMBRE,SINALOA,18,94,13,18834
2021-05-08,MUJER,SINALOA,20,116,16,19761
2021-05-08,HOMBRE,SONORA,22,166,23,34551
2021-05-08,MUJER,SONORA,27,216,30,39958
2021-05-08,HOMBRE,TABASCO,59,433,61,32502
2021-05-08,MUJER,TABASCO,67,433,61,33364
2021-05-08,HOMBRE,TAMAULIPAS,52,346,49,29991
2021-05-08,MUJER,TAMAULIPAS,44,354,50,27936
2021-05-08,HOMBRE,TLAXCALA,3,37,5,10595
2021-05-08,MUJER,TLAXCALA,2,25,3,9229
2021-05-08,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,33,166,23,33403
2021-05-08,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,22,162,23,27544
2021-05-08,HOMBRE,YUCATÁN,41,202,28,19939
2021-05-08,MUJER,YUCATÁN,41,213,30,17876
2021-05-08,HOMBRE,ZACATECAS,8,92,13,14715
2021-05-08,MUJER,ZACATECAS,14,114,16,15725
2021-05-09,HOMBRE,AGUASCALIENTES,5,62,8,13078
2021-05-09,MUJER,AGUASCALIENTES,4,61,8,13314
2021-05-09,HOMBRE,BAJA CALIFORNIA,29,173,24,24123
2021-05-09,MUJER,BAJA CALIFORNIA,34,197,28,24589
2021-05-09,HOMBRE,BAJA CALIFORNIA SUR,28,162,23,15259
2021-05-09,MUJER,BAJA CALIFORNIA SUR,28,173,24,15742
2021-05-09,HOMBRE,CAMPECHE,6,58,8,5632
2021-05-09,MUJER,CAMPECHE,11,60,8,4239
2021-05-09,HOMBRE,CHIAPAS,4,47,6,6255
2021-05-09,MUJER,CHIAPAS,2,45,6,5051
2021-05-09,HOMBRE,CHIHUAHUA,33,318,45,27732
2021-05-09,MUJER,CHIHUAHUA,60,372,53,28185
2021-05-09,HOMBRE,CIUDAD DE MÉXICO,120,1658,236,318635
2021-05-09,MUJER,CIUDAD DE MÉXICO,131,1795,256,339514
2021-05-09,HOMBRE,COAHUILA DE ZARAGOZA,13,99,14,33440
2021-05-09,MUJER,COAHUILA DE ZARAGOZA,16,90,12,35286
2021-05-09,HOMBRE,COLIMA,9,65,9,5919
2021-05-09,MUJER,COLIMA,13,86,12,5690
2021-05-09,HOMBRE,DURANGO,10,62,8,15791
2021-05-09,MUJER,DURANGO,7,66,9,18131
2021-05-09,HOMBRE,GUANAJUATO,17,140,20,63185
2021-05-09,MUJER,GUANAJUATO,23,160,22,68504
2021-05-09,HOMBRE,GUERRERO,22,201,28,20846
2021-05-09,MUJER,GUERRERO,20,179,25,19801
2021-05-09,HOMBRE,HIDALGO,8,58,8,20478
2021-05-09,MUJER,HIDALGO,13,77,11,18278
2021-05-09,HOMBRE,JALISCO,26,210,30,43494
2021-05-09,MUJER,JALISCO,22,194,27,43079
2021-05-09,HOMBRE,MICHOACÁN DE OCAMPO,15,129,18,24581
2021-05-09,MUJER,MICHOACÁN DE OCAMPO,18,135,19,23945
2021-05-09,HOMBRE,MORELOS,3,200,28,17521
2021-05-09,MUJER,MORELOS,5,191,27,16817
2021-05-09,HOMBRE,MÉXICO,64,601,85,137396
2021-05-09,MUJER,MÉXICO,63,645,92,122996
2021-05-09,HOMBRE,NAYARIT,7,47,6,6131
2021-05-09,MUJER,NAYARIT,3,50,7,5891
2021-05-09,HOMBRE,NUEVO LEÓN,33,278,39,62253
2021-05-09,MUJER,NUEVO LEÓN,38,268,38,60693
2021-05-09,HOMBRE,OAXACA,16,183,26,24816
2021-05-09,MUJER,OAXACA,12,112,16,22161
2021-05-09,HOMBRE,PUEBLA,26,190,27,45679
2021-05-09,MUJER,PUEBLA,23,156,22,39217
2021-05-09,HOMBRE,QUERÉTARO,16,147,21,33348
2021-05-09,MUJER,QUERÉTARO,8,147,21,34463
2021-05-09,HOMBRE,QUINTANA ROO,61,467,66,13415
2021-05-09,MUJER,QUINTANA ROO,67,391,55,11466
2021-05-09,HOMBRE,SAN LUIS POTOSÍ,18,176,25,31467
2021-05-09,MUJER,SAN LUIS POTOSÍ,18,173,24,32513
2021-05-09,HOMBRE,SINALOA,20,102,14,18854
2021-05-09,MUJER,SINALOA,24,130,18,19785
2021-05-09,HOMBRE,SONORA,22,171,24,34573
2021-05-09,MUJER,SONORA,32,210,30,39990
2021-05-09,HOMBRE,TABASCO,51,424,60,32553
2021-05-09,MUJER,TABASCO,59,441,63,33423
2021-05-09,HOMBRE,TAMAULIPAS,37,335,47,30028
2021-05-09,MUJER,TAMAULIPAS,43,361,51,27979
2021-05-09,HOMBRE,TLAXCALA,4,35,5,10599
2021-05-09,MUJER,TLAXCALA,4,25,3,9233
2021-05-09,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,22,167,23,33425
2021-05-09,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,19,158,22,27563
2021-05-09,HOMBRE,YUCATÁN,53,219,31,19992
2021-05-09,MUJER,YUCATÁN,33,225,32,17909
2021-05-09,HOMBRE,ZACATECAS,6,78,11,14721
2021-05-09,MUJER,ZACATECAS,9,99,14,15734
2021-05-10,HOMBRE,AGUASCALIENTES,9,64,9,13087
2021-05-10,MUJER,AGUASCALIENTES,11,55,7,13325
2021-05-10,HOMBRE,BAJA CALIFORNIA,31,174,24,24154
2021-05-10,MUJER,BAJA CALIFORNIA,37,200,28,24626
2021-05-10,HOMBRE,BAJA CALIFORNIA SUR,38,166,23,15297
2021-05-10,MUJER,BAJA CALIFORNIA SUR,34,172,24,15776
2021-05-10,HOMBRE,CAMPECHE,13,62,8,5645
2021-05-10,MUJER,CAMPECHE,8,57,8,4247
2021-05-10,HOMBRE,CHIAPAS,8,50,7,6263
2021-05-10,MUJER,CHIAPAS,11,50,7,5062
2021-05-10,HOMBRE,CHIHUAHUA,70,315,45,27802
2021-05-10,MUJER,CHIHUAHUA,94,402,57,28279
2021-05-10,HOMBRE,CIUDAD DE MÉXICO,235,1573,224,318870
2021-05-10,MUJER,CIUDAD DE MÉXICO,263,1719,245,339777
2021-05-10,HOMBRE,COAHUILA DE ZARAGOZA,16,91,13,33456
2021-05-10,MUJER,COAHUILA DE ZARAGOZA,20,94,13,35306
2021-05-10,HOMBRE,COLIMA,14,67,9,5933
2021-05-10,MUJER,COLIMA,19,90,12,5709
2021-05-10,HOMBRE,DURANGO,15,66,9,15806
2021-05-10,MUJER,DURANGO,27,67,9,18158
2021-05-10,HOMBRE,GUANAJUATO,33,151,21,63218
2021-05-10,MUJER,GUANAJUATO,33,168,24,68537
2021-05-10,HOMBRE,GUERRERO,30,202,28,20876
2021-05-10,MUJER,GUERRERO,33,176,25,19834
2021-05-10,HOMBRE,HIDALGO,9,60,8,20487
2021-05-10,MUJER,HIDALGO,9,72,10,18287
2021-05-10,HOMBRE,JALISCO,19,200,28,43513
2021-05-10,MUJER,JALISCO,27,179,25,43106
2021-05-10,HOMBRE,MICHOACÁN DE OCAMPO,19,118,16,24600
2021-05-10,MUJER,MICHOACÁN DE OCAMPO,19,138,19,23964
2021-05-10,HOMBRE,MORELOS,32,196,28,17553
2021-05-10,MUJER,MORELOS,44,203,29,16861
2021-05-10,HOMBRE,MÉXICO,114,596,85,137510
2021-05-10,MUJER,MÉXICO,132,655,93,123128
2021-05-10,HOMBRE,NAYARIT,8,50,7,6139
2021-05-10,MUJER,NAYARIT,8,46,6,5899
2021-05-10,HOMBRE,NUEVO LEÓN,50,268,38,62303
2021-05-10,MUJER,NUEVO LEÓN,49,277,39,60742
2021-05-10,HOMBRE,OAXACA,25,187,26,24841
2021-05-10,MUJER,OAXACA,12,103,14,22173
2021-05-10,HOMBRE,PUEBLA,25,188,26,45704
2021-05-10,MUJER,PUEBLA,29,162,23,39246
2021-05-10,HOMBRE,QUERÉTARO,28,142,20,33376
2021-05-10,MUJER,QUERÉTARO,21,132,18,34484
2021-05-10,HOMBRE,QUINTANA ROO,79,473,67,13494
2021-05-10,MUJER,QUINTANA ROO,81,403,57,11547
2021-05-10,HOMBRE,SAN LUIS POTOSÍ,30,186,26,31497
2021-05-10,MUJER,SAN LUIS POTOSÍ,31,178,25,32544
2021-05-10,HOMBRE,SINALOA,35,121,17,18889
2021-05-10,MUJER,SINALOA,27,138,19,19812
2021-05-10,HOMBRE,SONORA,39,177,25,34612
2021-05-10,MUJER,SONORA,44,216,30,40034
2021-05-10,HOMBRE,TABASCO,90,447,63,32643
2021-05-10,MUJER,TABASCO,110,488,69,33533
2021-05-10,HOMBRE,TAMAULIPAS,60,348,49,30088
2021-05-10,MUJER,TAMAULIPAS,62,360,51,28041
2021-05-10,HOMBRE,TLAXCALA,9,37,5,10608
2021-05-10,MUJER,TLAXCALA,9,29,4,9242
2021-05-10,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,27,180,25,33452
2021-05-10,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,26,158,22,27589
2021-05-10,HOMBRE,YUCATÁN,54,232,33,20046
2021-05-10,MUJER,YUCATÁN,52,238,34,17961
2021-05-10,HOMBRE,ZACATECAS,12,76,10,14733
2021-05-10,MUJER,ZACATECAS,13,97,13,15747
2021-05-11,HOMBRE,AGUASCALIENTES,10,64,9,13097
2021-05-11,MUJER,AGUASCALIENTES,8,54,7,13333
2021-05-11,HOMBRE,BAJA CALIFORNIA,17,171,24,24171
2021-05-11,MUJER,BAJA CALIFORNIA,29,207,29,24655
2021-05-11,HOMBRE,BAJA CALIFORNIA SUR,27,172,24,15324
2021-05-11,MUJER,BAJA CALIFORNIA SUR,17,169,24,15793
2021-05-11,HOMBRE,CAMPECHE,7,61,8,5652
2021-05-11,MUJER,CAMPECHE,7,58,8,4254
2021-05-11,HOMBRE,CHIAPAS,5,46,6,6268
2021-05-11,MUJER,CHIAPAS,8,50,7,5070
2021-05-11,HOMBRE,CHIHUAHUA,42,309,44,27844
2021-05-11,MUJER,CHIHUAHUA,34,380,54,28313
2021-05-11,HOMBRE,CIUDAD DE MÉXICO,279,1598,228,319149
2021-05-11,MUJER,CIUDAD DE MÉXICO,304,1728,246,340081
2021-05-11,HOMBRE,COAHUILA DE ZARAGOZA,14,86,12,33470
2021-05-11,MUJER,COAHUILA DE ZARAGOZA,7,88,12,35313
2021-05-11,HOMBRE,COLIMA,7,64,9,5940
2021-05-11,MUJER,COLIMA,13,92,13,5722
2021-05-11,HOMBRE,DURANGO,10,65,9,15816
2021-05-11,MUJER,DURANGO,18,78,11,18176
2021-05-11,HOMBRE,GUANAJUATO,22,154,22,63240
2021-05-11,MUJER,GUANAJUATO,17,162,23,68554
2021-05-11,HOMBRE,GUERRERO,18,193,27,20894
2021-05-11,MUJER,GUERRERO,16,160,22,19850
2021-05-11,HOMBRE,HIDALGO,10,64,9,20497
2021-05-11,MUJER,HIDALGO,1,57,8,18288
2021-05-11,HOMBRE,JALISCO,21,182,26,43534
2021-05-11,MUJER,JALISCO,17,171,24,43123
2021-05-11,HOMBRE,MICHOACÁN DE OCAMPO,11,112,16,24611
2021-05-11,MUJER,MICHOACÁN DE OCAMPO,19,140,20,23983
2021-05-11,HOMBRE,MORELOS,13,191,27,17566
2021-05-11,MUJER,MORELOS,15,202,28,16876
2021-05-11,HOMBRE,MÉXICO,110,622,88,137620
2021-05-11,MUJER,MÉXICO,112,654,93,123240
2021-05-11,HOMBRE,NAYARIT,7,54,7,6146
2021-05-11,MUJER,NAYARIT,4,45,6,5903
2021-05-11,HOMBRE,NUEVO LEÓN,39,261,37,62342
2021-05-11,MUJER,NUEVO LEÓN,44,280,40,60786
2021-05-11,HOMBRE,OAXACA,17,186,26,24858
2021-05-11,MUJER,OAXACA,19,110,15,22192
2021-05-11,HOMBRE,PUEBLA,21,184,26,45725
2021-05-11,MUJER,PUEBLA,14,156,22,39260
2021-05-11,HOMBRE,QUERÉTARO,12,133,19,33388
2021-05-11,MUJER,QUERÉTARO,24,132,18,34508
2021-05-11,HOMBRE,QUINTANA ROO,70,483,69,13564
2021-05-11,MUJER,QUINTANA ROO,71,423,60,11618
2021-05-11,HOMBRE,SAN LUIS POTOSÍ,27,188,26,31524
2021-05-11,MUJER,SAN LUIS POTOSÍ,25,174,24,32569
2021-05-11,HOMBRE,SINALOA,25,135,19,18914
2021-05-11,MUJER,SINALOA,17,143,20,19829
2021-05-11,HOMBRE,SONORA,38,201,28,34650
2021-05-11,MUJER,SONORA,33,220,31,40067
2021-05-11,HOMBRE,TABASCO,52,427,61,32695
2021-05-11,MUJER,TABASCO,65,485,69,33598
2021-05-11,HOMBRE,TAMAULIPAS,56,357,51,30144
2021-05-11,MUJER,TAMAULIPAS,43,361,51,28084
2021-05-11,HOMBRE,TLAXCALA,9,40,5,10617
2021-05-11,MUJER,TLAXCALA,5,29,4,9247
2021-05-11,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,27,182,26,33479
2021-05-11,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,36,174,24,27625
2021-05-11,HOMBRE,YUCATÁN,38,245,35,20084
2021-05-11,MUJER,YUCATÁN,33,238,34,17994
2021-05-11,HOMBRE,ZACATECAS,17,82,11,14750
2021-05-11,MUJER,ZACATECAS,7,91,13,15754
2021-05-12,HOMBRE,AGUASCALIENTES,9,62,8,13106
2021-05-12,MUJER,AGUASCALIENTES,7,53,7,13340
2021-05-12,HOMBRE,BAJA CALIFORNIA,24,176,25,24195
2021-05-12,MUJER,BAJA CALIFORNIA,18,189,27,24673
2021-05-12,HOMBRE,BAJA CALIFORNIA SUR,23,168,24,15347
2021-05-12,MUJER,BAJA CALIFORNIA SUR,22,164,23,15815
2021-05-12,HOMBRE,CAMPECHE,14,69,9,5666
2021-05-12,MUJER,CAMPECHE,10,60,8,4264
2021-05-12,HOMBRE,CHIAPAS,8,45,6,6276
2021-05-12,MUJER,CHIAPAS,7,45,6,5077
2021-05-12,HOMBRE,CHIHUAHUA,37,302,43,27881
2021-05-12,MUJER,CHIHUAHUA,48,370,52,28361
2021-05-12,HOMBRE,CIUDAD DE MÉXICO,232,1537,219,319381
2021-05-12,MUJER,CIUDAD DE MÉXICO,246,1655,236,340327
2021-05-12,HOMBRE,COAHUILA DE ZARAGOZA,14,89,12,33484
2021-05-12,MUJER,COAHUILA DE ZARAGOZA,10,83,11,35323
2021-05-12,HOMBRE,COLIMA,12,67,9,5952
2021-05-12,MUJER,COLIMA,7,87,12,5729
2021-05-12,HOMBRE,DURANGO,5,62,8,15821
2021-05-12,MUJER,DURANGO,13,84,12,18189
2021-05-12,HOMBRE,GUANAJUATO,23,158,22,63263
2021-05-12,MUJER,GUANAJUATO,14,152,21,68568
2021-05-12,HOMBRE,GUERRERO,17,168,24,20911
2021-05-12,MUJER,GUERRERO,14,146,20,19864
2021-05-12,HOMBRE,HIDALGO,7,50,7,20504
2021-05-12,MUJER,HIDALGO,8,51,7,18296
2021-05-12,HOMBRE,JALISCO,23,159,22,43557
2021-05-12,MUJER,JALISCO,25,173,24,43148
2021-05-12,HOMBRE,MICHOACÁN DE OCAMPO,18,111,15,24629
2021-05-12,MUJER,MICHOACÁN DE OCAMPO,12,124,17,23995
2021-05-12,HOMBRE,MORELOS,19,145,20,17585
2021-05-12,MUJER,MORELOS,21,162,23,16897
2021-05-12,HOMBRE,MÉXICO,108,618,88,137728
2021-05-12,MUJER,MÉXICO,98,655,93,123338
2021-05-12,HOMBRE,NAYARIT,4,47,6,6150
2021-05-12,MUJER,NAYARIT,6,44,6,5909
2021-05-12,HOMBRE,NUEVO LEÓN,32,248,35,62374
2021-05-12,MUJER,NUEVO LEÓN,31,263,37,60817
2021-05-12,HOMBRE,OAXACA,16,134,19,24874
2021-05-12,MUJER,OAXACA,24,103,14,22216
2021-05-12,HOMBRE,PUEBLA,27,184,26,45752
2021-05-12,MUJER,PUEBLA,33,161,23,39293
2021-05-12,HOMBRE,QUERÉTARO,17,127,18,33405
2021-05-12,MUJER,QUERÉTARO,17,131,18,34525
2021-05-12,HOMBRE,QUINTANA ROO,73,488,69,13637
2021-05-12,MUJER,QUINTANA ROO,73,443,63,11691
2021-05-12,HOMBRE,SAN LUIS POTOSÍ,17,172,24,31541
2021-05-12,MUJER,SAN LUIS POTOSÍ,23,182,26,32592
2021-05-12,HOMBRE,SINALOA,19,143,20,18933
2021-05-12,MUJER,SINALOA,16,143,20,19845
2021-05-12,HOMBRE,SONORA,29,210,30,34679
2021-05-12,MUJER,SONORA,42,232,33,40109
2021-05-12,HOMBRE,TABASCO,60,433,61,32755
2021-05-12,MUJER,TABASCO,69,501,71,33667
2021-05-12,HOMBRE,TAMAULIPAS,42,347,49,30186
2021-05-12,MUJER,TAMAULIPAS,53,359,51,28137
2021-05-12,HOMBRE,TLAXCALA,7,43,6,10624
2021-05-12,MUJER,TLAXCALA,4,28,4,9251
2021-05-12,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,21,185,26,33500
2021-05-12,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,24,172,24,27649
2021-05-12,HOMBRE,YUCATÁN,40,262,37,20124
2021-05-12,MUJER,YUCATÁN,32,233,33,18026
2021-05-12,HOMBRE,ZACATECAS,11,81,11,14761
2021-05-12,MUJER,ZACATECAS,14,86,12,15768
2021-05-13,HOMBRE,AGUASCALIENTES,10,64,9,13116
2021-05-13,MUJER,AGUASCALIENTES,7,51,7,13347
2021-05-13,HOMBRE,BAJA CALIFORNIA,16,171,24,24211
2021-05-13,MUJER,BAJA CALIFORNIA,26,197,28,24699
2021-05-13,HOMBRE,BAJA CALIFORNIA SUR,27,177,25,15374
2021-05-13,MUJER,BAJA CALIFORNIA SUR,22,160,22,15837
2021-05-13,HOMBRE,CAMPECHE,10,70,10,5676
2021-05-13,MUJER,CAMPECHE,18,72,10,4282
2021-05-13,HOMBRE,CHIAPAS,9,49,7,6285
2021-05-13,MUJER,CHIAPAS,7,47,6,5084
2021-05-13,HOMBRE,CHIHUAHUA,33,298,42,27914
2021-05-13,MUJER,CHIHUAHUA,34,359,51,28395
2021-05-13,HOMBRE,CIUDAD DE MÉXICO,219,1513,216,319600
2021-05-13,MUJER,CIUDAD DE MÉXICO,249,1638,234,340576
2021-05-13,HOMBRE,COAHUILA DE ZARAGOZA,12,93,13,33496
2021-05-13,MUJER,COAHUILA DE ZARAGOZA,11,82,11,35334
2021-05-13,HOMBRE,COLIMA,4,64,9,5956
2021-05-13,MUJER,COLIMA,21,93,13,5750
2021-05-13,HOMBRE,DURANGO,7,60,8,15828
2021-05-13,MUJER,DURANGO,7,85,12,18196
2021-05-13,HOMBRE,GUANAJUATO,14,148,21,63277
2021-05-13,MUJER,GUANAJUATO,20,146,20,68588
2021-05-13,HOMBRE,GUERRERO,20,161,23,20931
2021-05-13,MUJER,GUERRERO,13,145,20,19877
2021-05-13,HOMBRE,HIDALGO,3,45,6,20507
2021-05-13,MUJER,HIDALGO,3,48,6,18299
2021-05-13,HOMBRE,JALISCO,20,162,23,43577
2021-05-13,MUJER,JALISCO,21,166,23,43169
2021-05-13,HOMBRE,MICHOACÁN DE OCAMPO,12,104,14,24641
2021-05-13,MUJER,MICHOACÁN DE OCAMPO,15,117,16,24010
2021-05-13,HOMBRE,MORELOS,26,127,18,17611
2021-05-13,MUJER,MORELOS,29,147,21,16926
2021-05-13,HOMBRE,MÉXICO,81,622,88,137809
2021-05-13,MUJER,MÉXICO,65,639,91,123403
2021-05-13,HOMBRE,NAYARIT,5,45,6,6155
2021-05-13,MUJER,NAYARIT,9,42,6,5918
2021-05-13,HOMBRE,NUEVO LEÓN,41,264,37,62415
2021-05-13,MUJER,NUEVO LEÓN,40,271,38,60857
2021-05-13,HOMBRE,OAXACA,16,134,19,24890
2021-05-13,MUJER,OAXACA,7,98,14,22223
2021-05-13,HOMBRE,PUEBLA,28,181,25,45780
2021-05-13,MUJER,PUEBLA,22,167,23,39315
2021-05-13,HOMBRE,QUERÉTARO,10,115,16,33415
2021-05-13,MUJER,QUERÉTARO,11,122,17,34536
2021-05-13,HOMBRE,QUINTANA ROO,68,497,71,13705
2021-05-13,MUJER,QUINTANA ROO,73,471,67,11764
2021-05-13,HOMBRE,SAN LUIS POTOSÍ,19,162,23,31560
2021-05-13,MUJER,SAN LUIS POTOSÍ,30,181,25,32622
2021-05-13,HOMBRE,SINALOA,14,145,20,18947
2021-05-13,MUJER,SINALOA,20,147,21,19865
2021-05-13,HOMBRE,SONORA,34,211,30,34713
2021-05-13,MUJER,SONORA,30,244,34,40139
2021-05-13,HOMBRE,TABASCO,45,423,60,32800
2021-05-13,MUJER,TABASCO,45,480,68,33712
2021-05-13,HOMBRE,TAMAULIPAS,34,336,48,30220
2021-05-13,MUJER,TAMAULIPAS,67,373,53,28204
2021-05-13,HOMBRE,TLAXCALA,5,40,5,10629
2021-05-13,MUJER,TLAXCALA,7,33,4,9258
2021-05-13,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,29,184,26,33529
2021-05-13,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,29,180,25,27678
2021-05-13,HOMBRE,YUCATÁN,33,280,40,20157
2021-05-13,MUJER,YUCATÁN,44,253,36,18070
2021-05-13,HOMBRE,ZACATECAS,6,77,11,14767
2021-05-13,MUJER,ZACATECAS,4,73,10,15772
2021-05-14,HOMBRE,AGUASCALIENTES,8,62,8,13124
2021-05-14,MUJER,AGUASCALIENTES,7,52,7,13354
2021-05-14,HOMBRE,BAJA CALIFORNIA,21,161,23,24232
2021-05-14,MUJER,BAJA CALIFORNIA,22,189,27,24721
2021-05-14,HOMBRE,BAJA CALIFORNIA SUR,21,182,26,15395
2021-05-14,MUJER,BAJA CALIFORNIA SUR,21,166,23,15858
2021-05-14,HOMBRE,CAMPECHE,16,78,11,5692
2021-05-14,MUJER,CAMPECHE,20,83,11,4302
2021-05-14,HOMBRE,CHIAPAS,6,45,6,6291
2021-05-14,MUJER,CHIAPAS,9,51,7,5093
2021-05-14,HOMBRE,CHIHUAHUA,43,305,43,27957
2021-05-14,MUJER,CHIHUAHUA,33,344,49,28428
2021-05-14,HOMBRE,CIUDAD DE MÉXICO,231,1509,215,319831
2021-05-14,MUJER,CIUDAD DE MÉXICO,290,1686,240,340866
2021-05-14,HOMBRE,COAHUILA DE ZARAGOZA,6,84,12,33502
2021-05-14,MUJER,COAHUILA DE ZARAGOZA,10,81,11,35344
2021-05-14,HOMBRE,COLIMA,9,65,9,5965
2021-05-14,MUJER,COLIMA,6,90,12,5756
2021-05-14,HOMBRE,DURANGO,8,60,8,15836
2021-05-14,MUJER,DURANGO,11,88,12,18207
2021-05-14,HOMBRE,GUANAJUATO,18,149,21,63295
2021-05-14,MUJER,GUANAJUATO,14,144,20,68602
2021-05-14,HOMBRE,GUERRERO,19,143,20,20950
2021-05-14,MUJER,GUERRERO,16,137,19,19893
2021-05-14,HOMBRE,HIDALGO,10,48,6,20517
2021-05-14,MUJER,HIDALGO,9,48,6,18308
2021-05-14,HOMBRE,JALISCO,16,154,22,43593
2021-05-14,MUJER,JALISCO,25,159,22,43194
2021-05-14,HOMBRE,MICHOACÁN DE OCAMPO,15,102,14,24656
2021-05-14,MUJER,MICHOACÁN DE OCAMPO,15,114,16,24025
2021-05-14,HOMBRE,MORELOS,12,117,16,17623
2021-05-14,MUJER,MORELOS,13,134,19,16939
2021-05-14,HOMBRE,MÉXICO,93,630,90,137902
2021-05-14,MUJER,MÉXICO,101,641,91,123504
2021-05-14,HOMBRE,NAYARIT,10,48,6,6165
2021-05-14,MUJER,NAYARIT,10,43,6,5928
2021-05-14,HOMBRE,NUEVO LEÓN,30,260,37,62445
2021-05-14,MUJER,NUEVO LEÓN,32,272,38,60889
2021-05-14,HOMBRE,OAXACA,18,132,18,24908
2021-05-14,MUJER,OAXACA,21,104,14,22244
2021-05-14,HOMBRE,PUEBLA,19,179,25,45799
2021-05-14,MUJER,PUEBLA,21,172,24,39336
2021-05-14,HOMBRE,QUERÉTARO,13,109,15,33428
2021-05-14,MUJER,QUERÉTARO,18,126,18,34554
2021-05-14,HOMBRE,QUINTANA ROO,60,488,69,13765
2021-05-14,MUJER,QUINTANA ROO,57,474,67,11821
2021-05-14,HOMBRE,SAN LUIS POTOSÍ,22,158,22,31582
2021-05-14,MUJER,SAN LUIS POTOSÍ,19,174,24,32641
2021-05-14,HOMBRE,SINALOA,24,155,22,18971
2021-05-14,MUJER,SINALOA,20,144,20,19885
2021-05-14,HOMBRE,SONORA,40,224,32,34753
2021-05-14,MUJER,SONORA,27,235,33,40166
2021-05-14,HOMBRE,TABASCO,69,426,60,32869
2021-05-14,MUJER,TABASCO,61,476,68,33773
2021-05-14,HOMBRE,TAMAULIPAS,57,338,48,30277
