fecha_sintomas,sexo,clave_entidad,entidad_residencia,ultimo_total,total_dia_sexo_entidad,total_mov7,total_prom_mov7,total_acumulado
2021-02-03,MUJER,03,BAJA CALIFORNIA SUR,57,57,472,67,12565
2021-02-03,HOMBRE,04,CAMPECHE,4,4,64,9,4853
2021-02-03,MUJER,04,CAMPECHE,10,10,54,7,3579
2021-02-03,HOMBRE,05,COAHUILA DE ZARAGOZA,84,84,601,85,31074
2021-02-03,MUJER,05,COAHUILA DE ZARAGOZA,72,72,636,90,32629
2021-02-03,HOMBRE,06,COLIMA,10,10,145,20,5101
2021-02-03,MUJER,06,COLIMA,15,15,139,19,4782
2021-02-03,HOMBRE,07,CHIAPAS,9,9,102,14,5478
2021-02-03,MUJER,07,CHIAPAS,7,7,77,11,4342
2021-02-03,HOMBRE,08,CHIHUAHUA,27,27,238,34,21845
2021-02-03,MUJER,08,CHIHUAHUA,34,34,276,39,21497
2021-02-03,HOMBRE,09,CIUDAD DE MÉXICO,1425,1425,9710,1387,255600
2021-02-03,MUJER,09,CIUDAD DE MÉXICO,1500,1500,10295,1470,270182
2021-02-03,HOMBRE,10,DURANGO,21,21,217,31,14041
2021-02-03,MUJER,10,DURANGO,31,31,270,38,16115
2021-02-03,HOMBRE,11,GUANAJUATO,240,240,1961,280,55180
2021-02-03,MUJER,11,GUANAJUATO,256,256,1977,282,59974
2021-02-03,HOMBRE,12,GUERRERO,72,72,546,78,17416
2021-02-03,MUJER,12,GUERRERO,65,65,510,72,16408
2021-02-03,HOMBRE,13,HIDALGO,61,61,445,63,17642
2021-02-03,MUJER,13,HIDALGO,54,54,386,55,15651
2021-02-03,HOMBRE,14,JALISCO,113,113,1089,155,38055
2021-02-03,MUJER,14,JALISCO,107,107,954,136,37548
2021-02-03,HOMBRE,15,MÉXICO,451,451,3536,505,113669
2021-02-03,MUJER,15,MÉXICO,389,389,2956,422,101077
2021-02-03,HOMBRE,16,MICHOACÁN DE OCAMPO,50,50,442,63,21657
2021-02-03,MUJER,16,MICHOACÁN DE OCAMPO,53,53,407,58,21253
2021-02-03,HOMBRE,17,MORELOS,138,138,1199,171,12105
2021-02-03,MUJER,17,MORELOS,136,136,1224,174,11451
2021-02-03,HOMBRE,18,NAYARIT,18,18,132,18,5346
2021-02-03,MUJER,18,NAYARIT,12,12,119,17,5083
2021-02-03,HOMBRE,19,NUEVO LEÓN,162,162,1379,197,56675
2021-02-03,MUJER,19,NUEVO LEÓN,149,149,1305,186,54999
2021-02-03,HOMBRE,20,OAXACA,68,68,596,85,20339
2021-02-03,MUJER,20,OAXACA,62,62,563,80,17992
2021-02-03,HOMBRE,21,PUEBLA,170,170,1327,189,37059
2021-02-03,MUJER,21,PUEBLA,146,146,1072,153,31877
2021-02-03,HOMBRE,22,QUERÉTARO,114,114,1003,143,25622
2021-02-03,MUJER,22,QUERÉTARO,136,136,1072,153,26350
2021-02-03,HOMBRE,23,QUINTANA ROO,20,20,210,30,10470
2021-02-03,MUJER,23,QUINTANA ROO,19,19,180,25,8943
2021-02-03,HOMBRE,24,SAN LUIS POTOSÍ,113,113,764,109,27160
2021-02-03,MUJER,24,SAN LUIS POTOSÍ,134,134,792,113,28054
2021-02-03,HOMBRE,25,SINALOA,39,39,345,49,16195
2021-02-03,MUJER,25,SINALOA,45,45,374,53,16802
2021-02-03,HOMBRE,26,SONORA,51,51,466,66,30821
2021-02-03,MUJER,26,SONORA,64,64,560,80,35565
2021-02-03,HOMBRE,27,TABASCO,51,51,621,88,27028
2021-02-03,MUJER,27,TABASCO,65,65,694,99,27344
2021-02-03,HOMBRE,28,TAMAULIPAS,62,62,489,69,26745
2021-02-03,MUJER,28,TAMAULIPAS,57,57,485,69,24628
2021-02-03,HOMBRE,29,TLAXCALA,27,27,356,50,8840
2021-02-03,MUJER,29,TLAXCALA,43,43,315,45,7616
2021-02-03,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,56,56,518,74,29707
2021-02-03,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,61,61,553,79,24192
2021-02-03,HOMBRE,31,YUCATÁN,49,49,316,45,16284
2021-02-03,MUJER,31,YUCATÁN,36,36,284,40,14493
2021-02-03,HOMBRE,32,ZACATECAS,29,29,317,45,12710
2021-02-03,MUJER,32,ZACATECAS,34,34,367,52,13441
2021-02-04,HOMBRE,01,AGUASCALIENTES,34,34,295,42,11207
2021-02-04,MUJER,01,AGUASCALIENTES,41,41,282,40,11294
2021-02-04,HOMBRE,02,BAJA CALIFORNIA,31,31,308,44,22107
2021-02-04,MUJER,02,BAJA CALIFORNIA,51,51,328,46,22444
2021-02-04,HOMBRE,03,BAJA CALIFORNIA SUR,65,65,471,67,12167
2021-02-04,MUJER,03,BAJA CALIFORNIA SUR,63,63,450,64,12628
2021-02-04,HOMBRE,04,CAMPECHE,6,6,62,8,4859
2021-02-04,MUJER,04,CAMPECHE,4,4,51,7,3583
2021-02-04,HOMBRE,05,COAHUILA DE ZARAGOZA,54,54,552,78,31128
2021-02-04,MUJER,05,COAHUILA DE ZARAGOZA,67,67,608,86,32696
2021-02-04,HOMBRE,06,COLIMA,19,19,152,21,5120
2021-02-04,MUJER,06,COLIMA,20,20,143,20,4802
2021-02-04,HOMBRE,07,CHIAPAS,8,8,88,12,5486
2021-02-04,MUJER,07,CHIAPAS,8,8,68,9,4350
2021-02-04,HOMBRE,08,CHIHUAHUA,34,34,233,33,21879
2021-02-04,MUJER,08,CHIHUAHUA,31,31,276,39,21528
2021-02-04,HOMBRE,09,CIUDAD DE MÉXICO,1296,1296,9319,1331,256896
2021-02-04,MUJER,09,CIUDAD DE MÉXICO,1373,1373,9923,1417,271555
2021-02-04,HOMBRE,10,DURANGO,28,28,207,29,14069
2021-02-04,MUJER,10,DURANGO,24,24,253,36,16139
2021-02-04,HOMBRE,11,GUANAJUATO,245,245,1904,272,55425
2021-02-04,MUJER,11,GUANAJUATO,242,242,1918,274,60216
2021-02-04,HOMBRE,12,GUERRERO,57,57,522,74,17473
2021-02-04,MUJER,12,GUERRERO,60,60,491,70,16468
2021-02-04,HOMBRE,13,HIDALGO,44,44,420,60,17686
2021-02-04,MUJER,13,HIDALGO,47,47,372,53,15698
2021-02-04,HOMBRE,14,JALISCO,119,119,1045,149,38174
2021-02-04,MUJER,14,JALISCO,108,108,935,133,37656
2021-02-04,HOMBRE,15,MÉXICO,408,408,3326,475,114077
2021-02-04,MUJER,15,MÉXICO,393,393,2855,407,101470
2021-02-04,HOMBRE,16,MICHOACÁN DE OCAMPO,35,35,398,56,21692
2021-02-04,MUJER,16,MICHOACÁN DE OCAMPO,44,44,398,56,21297
2021-02-04,HOMBRE,17,MORELOS,145,145,1032,147,12250
2021-02-04,MUJER,17,MORELOS,149,149,1013,144,11600
2021-02-04,HOMBRE,18,NAYARIT,18,18,131,18,5364
2021-02-04,MUJER,18,NAYARIT,7,7,108,15,5090
2021-02-04,HOMBRE,19,NUEVO LEÓN,138,138,1271,181,56813
2021-02-04,MUJER,19,NUEVO LEÓN,119,119,1209,172,55118
2021-02-04,HOMBRE,20,OAXACA,95,95,607,86,20434
2021-02-04,MUJER,20,OAXACA,70,70,553,79,18062
2021-02-04,HOMBRE,21,PUEBLA,152,152,1312,187,37211
2021-02-04,MUJER,21,PUEBLA,176,176,1090,155,32053
2021-02-04,HOMBRE,22,QUERÉTARO,137,137,1004,143,25759
2021-02-04,MUJER,22,QUERÉTARO,127,127,1064,152,26477
2021-02-04,HOMBRE,23,QUINTANA ROO,25,25,193,27,10495
2021-02-04,MUJER,23,QUINTANA ROO,16,16,166,23,8959
2021-02-04,HOMBRE,24,SAN LUIS POTOSÍ,77,77,745,106,27237
2021-02-04,MUJER,24,SAN LUIS POTOSÍ,93,93,771,110,28147
2021-02-04,HOMBRE,25,SINALOA,37,37,336,48,16232
2021-02-04,MUJER,25,SINALOA,36,36,364,52,16838
2021-02-04,HOMBRE,26,SONORA,53,53,457,65,30874
2021-02-04,MUJER,26,SONORA,78,78,560,80,35643
2021-02-04,HOMBRE,27,TABASCO,54,54,595,85,27082
2021-02-04,MUJER,27,TABASCO,73,73,678,96,27417
2021-02-04,HOMBRE,28,TAMAULIPAS,49,49,459,65,26794
2021-02-04,MUJER,28,TAMAULIPAS,53,53,452,64,24681
2021-02-04,HOMBRE,29,TLAXCALA,38,38,343,49,8878
2021-02-04,MUJER,29,TLAXCALA,31,31,299,42,7647
2021-02-04,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,49,49,498,71,29756
2021-02-04,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,56,56,534,76,24248
2021-02-04,HOMBRE,31,YUCATÁN,34,34,318,45,16318
2021-02-04,MUJER,31,YUCATÁN,38,38,290,41,14531
2021-02-04,HOMBRE,32,ZACATECAS,40,40,292,41,12750
2021-02-04,MUJER,32,ZACATECAS,35,35,321,45,13476
2021-02-05,HOMBRE,01,AGUASCALIENTES,38,38,287,41,11245
2021-02-05,MUJER,01,AGUASCALIENTES,45,45,290,41,11339
2021-02-05,HOMBRE,02,BAJA CALIFORNIA,47,47,313,44,22154
2021-02-05,MUJER,02,BAJA CALIFORNIA,47,47,339,48,22491
2021-02-05,HOMBRE,03,BAJA CALIFORNIA SUR,68,68,493,70,12235
2021-02-05,MUJER,03,BAJA CALIFORNIA SUR,40,40,460,65,12668
2021-02-05,HOMBRE,04,CAMPECHE,3,3,52,7,4862
2021-02-05,MUJER,04,CAMPECHE,10,10,49,7,3593
2021-02-05,HOMBRE,05,COAHUILA DE ZARAGOZA,67,67,532,76,31195
2021-02-05,MUJER,05,COAHUILA DE ZARAGOZA,80,80,609,87,32776
2021-02-05,HOMBRE,06,COLIMA,23,23,154,22,5143
2021-02-05,MUJER,06,COLIMA,23,23,142,20,4825
2021-02-05,HOMBRE,07,CHIAPAS,11,11,74,10,5497
2021-02-05,MUJER,07,CHIAPAS,5,5,60,8,4355
2021-02-05,HOMBRE,08,CHIHUAHUA,27,27,231,33,21906
2021-02-05,MUJER,08,CHIHUAHUA,48,48,287,41,21576
2021-02-05,HOMBRE,09,CIUDAD DE MÉXICO,1461,1461,9397,1342,258357
2021-02-05,MUJER,09,CIUDAD DE MÉXICO,1537,1537,10000,1428,273092
2021-02-05,HOMBRE,10,DURANGO,35,35,216,30,14104
2021-02-05,MUJER,10,DURANGO,48,48,269,38,16187
2021-02-05,HOMBRE,11,GUANAJUATO,224,224,1873,267,55649
2021-02-05,MUJER,11,GUANAJUATO,245,245,1897,271,60461
2021-02-05,HOMBRE,12,GUERRERO,57,57,512,73,17530
2021-02-05,MUJER,12,GUERRERO,56,56,483,69,16524
2021-02-05,HOMBRE,13,HIDALGO,45,45,415,59,17731
2021-02-05,MUJER,13,HIDALGO,47,47,367,52,15745
2021-02-05,HOMBRE,14,JALISCO,143,143,1032,147,38317
2021-02-05,MUJER,14,JALISCO,129,129,920,131,37785
2021-02-05,HOMBRE,15,MÉXICO,458,458,3304,472,114535
2021-02-05,MUJER,15,MÉXICO,400,400,2820,402,101870
2021-02-05,HOMBRE,16,MICHOACÁN DE OCAMPO,61,61,415,59,21753
2021-02-05,MUJER,16,MICHOACÁN DE OCAMPO,39,39,383,54,21336
2021-02-05,HOMBRE,17,MORELOS,258,258,1159,165,12508
2021-02-05,MUJER,17,MORELOS,259,259,1158,165,11859
2021-02-05,HOMBRE,18,NAYARIT,18,18,128,18,5382
2021-02-05,MUJER,18,NAYARIT,20,20,108,15,5110
2021-02-05,HOMBRE,19,NUEVO LEÓN,181,181,1277,182,56994
2021-02-05,MUJER,19,NUEVO LEÓN,140,140,1186,169,55258
2021-02-05,HOMBRE,20,OAXACA,99,99,637,91,20533
2021-02-05,MUJER,20,OAXACA,104,104,586,83,18166
2021-02-05,HOMBRE,21,PUEBLA,147,147,1284,183,37358
2021-02-05,MUJER,21,PUEBLA,132,132,1083,154,32185
2021-02-05,HOMBRE,22,QUERÉTARO,130,130,973,139,25889
2021-02-05,MUJER,22,QUERÉTARO,123,123,1039,148,26600
2021-02-05,HOMBRE,23,QUINTANA ROO,17,17,190,27,10512
2021-02-05,MUJER,23,QUINTANA ROO,17,17,170,24,8976
2021-02-05,HOMBRE,24,SAN LUIS POTOSÍ,116,116,747,106,27353
2021-02-05,MUJER,24,SAN LUIS POTOSÍ,118,118,788,112,28265
2021-02-05,HOMBRE,25,SINALOA,45,45,347,49,16277
2021-02-05,MUJER,25,SINALOA,60,60,369,52,16898
2021-02-05,HOMBRE,26,SONORA,54,54,447,63,30928
2021-02-05,MUJER,26,SONORA,64,64,548,78,35707
2021-02-05,HOMBRE,27,TABASCO,83,83,600,85,27165
2021-02-05,MUJER,27,TABASCO,85,85,668,95,27502
2021-02-05,HOMBRE,28,TAMAULIPAS,63,63,454,64,26857
2021-02-05,MUJER,28,TAMAULIPAS,50,50,441,63,24731
2021-02-05,HOMBRE,29,TLAXCALA,54,54,354,50,8932
2021-02-05,MUJER,29,TLAXCALA,53,53,308,44,7700
2021-02-05,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,112,112,538,76,29868
2021-02-05,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,70,70,526,75,24318
2021-02-05,HOMBRE,31,YUCATÁN,50,50,334,47,16368
2021-02-05,MUJER,31,YUCATÁN,44,44,297,42,14575
2021-02-05,HOMBRE,32,ZACATECAS,47,47,293,41,12797
2021-02-05,MUJER,32,ZACATECAS,76,76,356,50,13552
2021-02-06,HOMBRE,01,AGUASCALIENTES,23,23,266,38,11268
2021-02-06,MUJER,01,AGUASCALIENTES,30,30,283,40,11369
2021-02-06,HOMBRE,02,BAJA CALIFORNIA,38,38,306,43,22192
2021-02-06,MUJER,02,BAJA CALIFORNIA,41,41,337,48,22532
2021-02-06,HOMBRE,03,BAJA CALIFORNIA SUR,38,38,486,69,12273
2021-02-06,MUJER,03,BAJA CALIFORNIA SUR,56,56,467,66,12724
2021-02-06,HOMBRE,04,CAMPECHE,6,6,49,7,4868
2021-02-06,MUJER,04,CAMPECHE,9,9,50,7,3602
2021-02-06,HOMBRE,05,COAHUILA DE ZARAGOZA,47,47,510,72,31242
2021-02-06,MUJER,05,COAHUILA DE ZARAGOZA,51,51,586,83,32827
2021-02-06,HOMBRE,06,COLIMA,18,18,153,21,5161
2021-02-06,MUJER,06,COLIMA,21,21,145,20,4846
2021-02-06,HOMBRE,07,CHIAPAS,13,13,79,11,5510
2021-02-06,MUJER,07,CHIAPAS,8,8,62,8,4363
2021-02-06,HOMBRE,08,CHIHUAHUA,35,35,242,34,21941
2021-02-06,MUJER,08,CHIHUAHUA,31,31,295,42,21607
2021-02-06,HOMBRE,09,CIUDAD DE MÉXICO,1043,1043,9177,1311,259400
2021-02-06,MUJER,09,CIUDAD DE MÉXICO,1168,1168,9773,1396,274260
2021-02-06,HOMBRE,10,DURANGO,27,27,225,32,14131
2021-02-06,MUJER,10,DURANGO,25,25,264,37,16212
2021-02-06,HOMBRE,11,GUANAJUATO,192,192,1829,261,55841
2021-02-06,MUJER,11,GUANAJUATO,198,198,1888,269,60659
2021-02-06,HOMBRE,12,GUERRERO,41,41,487,69,17571
2021-02-06,MUJER,12,GUERRERO,50,50,459,65,16574
2021-02-06,HOMBRE,13,HIDALGO,46,46,415,59,17777
2021-02-06,MUJER,13,HIDALGO,49,49,369,52,15794
2021-02-06,HOMBRE,14,JALISCO,113,113,994,142,38430
2021-02-06,MUJER,14,JALISCO,115,115,921,131,37900
2021-02-06,HOMBRE,15,MÉXICO,358,358,3220,460,114893
2021-02-06,MUJER,15,MÉXICO,329,329,2811,401,102199
2021-02-06,HOMBRE,16,MICHOACÁN DE OCAMPO,31,31,403,57,21784
2021-02-06,MUJER,16,MICHOACÁN DE OCAMPO,28,28,365,52,21364
2021-02-06,HOMBRE,17,MORELOS,106,106,1079,154,12614
2021-02-06,MUJER,17,MORELOS,122,122,1088,155,11981
2021-02-06,HOMBRE,18,NAYARIT,19,19,116,16,5401
2021-02-06,MUJER,18,NAYARIT,17,17,106,15,5127
2021-02-06,HOMBRE,19,NUEVO LEÓN,175,175,1291,184,57169
2021-02-06,MUJER,19,NUEVO LEÓN,145,145,1177,168,55403
2021-02-06,HOMBRE,20,OAXACA,72,72,622,88,20605
2021-02-06,MUJER,20,OAXACA,85,85,584,83,18251
2021-02-06,HOMBRE,21,PUEBLA,123,123,1231,175,37481
2021-02-06,MUJER,21,PUEBLA,101,101,1043,149,32286
2021-02-06,HOMBRE,22,QUERÉTARO,110,110,952,136,25999
2021-02-06,MUJER,22,QUERÉTARO,122,122,1022,146,26722
2021-02-06,HOMBRE,23,QUINTANA ROO,16,16,180,25,10528
2021-02-06,MUJER,23,QUINTANA ROO,19,19,160,22,8995
2021-02-06,HOMBRE,24,SAN LUIS POTOSÍ,63,63,714,102,27416
2021-02-06,MUJER,24,SAN LUIS POTOSÍ,77,77,754,107,28342
2021-02-06,HOMBRE,25,SINALOA,39,39,342,48,16316
2021-02-06,MUJER,25,SINALOA,46,46,366,52,16944
2021-02-06,HOMBRE,26,SONORA,58,58,435,62,30986
2021-02-06,MUJER,26,SONORA,59,59,533,76,35766
2021-02-06,HOMBRE,27,TABASCO,64,64,560,80,27229
2021-02-06,MUJER,27,TABASCO,91,91,643,91,27593
2021-02-06,HOMBRE,28,TAMAULIPAS,53,53,433,61,26910
2021-02-06,MUJER,28,TAMAULIPAS,58,58,425,60,24789
2021-02-06,HOMBRE,29,TLAXCALA,27,27,334,47,8959
2021-02-06,MUJER,29,TLAXCALA,28,28,298,42,7728
2021-02-06,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,64,64,530,75,29932
2021-02-06,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,74,74,536,76,24392
2021-02-06,HOMBRE,31,YUCATÁN,46,46,338,48,16414
2021-02-06,MUJER,31,YUCATÁN,43,43,306,43,14618
2021-02-06,HOMBRE,32,ZACATECAS,48,48,303,43,12845
2021-02-06,MUJER,32,ZACATECAS,49,49,356,50,13601
2021-02-07,HOMBRE,01,AGUASCALIENTES,37,37,254,36,11305
2021-02-07,MUJER,01,AGUASCALIENTES,27,27,275,39,11396
2021-02-07,HOMBRE,02,BAJA CALIFORNIA,39,39,304,43,22231
2021-02-07,MUJER,02,BAJA CALIFORNIA,41,41,330,47,22573
2021-02-07,HOMBRE,03,BAJA CALIFORNIA SUR,78,78,492,70,12351
2021-02-07,MUJER,03,BAJA CALIFORNIA SUR,64,64,466,66,12788
2021-02-07,HOMBRE,04,CAMPECHE,6,6,49,7,4874
2021-02-07,MUJER,04,CAMPECHE,6,6,52,7,3608
2021-02-07,HOMBRE,05,COAHUILA DE ZARAGOZA,56,56,491,70,31298
2021-02-07,MUJER,05,COAHUILA DE ZARAGOZA,64,64,560,80,32891
2021-02-07,HOMBRE,06,COLIMA,22,22,142,20,5183
2021-02-07,MUJER,06,COLIMA,18,18,139,19,4864
2021-02-07,HOMBRE,07,CHIAPAS,16,16,85,12,5526
2021-02-07,MUJER,07,CHIAPAS,12,12,66,9,4375
2021-02-07,HOMBRE,08,CHIHUAHUA,31,31,246,35,21972
2021-02-07,MUJER,08,CHIHUAHUA,43,43,298,42,21650
2021-02-07,HOMBRE,09,CIUDAD DE MÉXICO,819,819,9164,1309,260219
2021-02-07,MUJER,09,CIUDAD DE MÉXICO,863,863,9724,1389,275123
2021-02-07,HOMBRE,10,DURANGO,21,21,216,30,14152
2021-02-07,MUJER,10,DURANGO,35,35,266,38,16247
2021-02-07,HOMBRE,11,GUANAJUATO,171,171,1701,243,56012
2021-02-07,MUJER,11,GUANAJUATO,181,181,1798,256,60840
2021-02-07,HOMBRE,12,GUERRERO,39,39,446,63,17610
2021-02-07,MUJER,12,GUERRERO,40,40,441,63,16614
2021-02-07,HOMBRE,13,HIDALGO,42,42,395,56,17819
2021-02-07,MUJER,13,HIDALGO,41,41,360,51,15835
2021-02-07,HOMBRE,14,JALISCO,127,127,975,139,38557
2021-02-07,MUJER,14,JALISCO,107,107,879,125,38007
2021-02-07,HOMBRE,15,MÉXICO,331,331,3163,451,115224
2021-02-07,MUJER,15,MÉXICO,254,254,2738,391,102453
2021-02-07,HOMBRE,16,MICHOACÁN DE OCAMPO,48,48,385,55,21832
2021-02-07,MUJER,16,MICHOACÁN DE OCAMPO,38,38,347,49,21402
2021-02-07,HOMBRE,17,MORELOS,46,46,1054,150,12660
2021-02-07,MUJER,17,MORELOS,23,23,1028,146,12004
2021-02-07,HOMBRE,18,NAYARIT,16,16,119,17,5417
2021-02-07,MUJER,18,NAYARIT,15,15,108,15,5142
2021-02-07,HOMBRE,19,NUEVO LEÓN,128,128,1247,178,57297
2021-02-07,MUJER,19,NUEVO LEÓN,151,151,1178,168,55554
2021-02-07,HOMBRE,20,OAXACA,79,79,624,89,20684
2021-02-07,MUJER,20,OAXACA,68,68,573,81,18319
2021-02-07,HOMBRE,21,PUEBLA,124,124,1216,173,37605
2021-02-07,MUJER,21,PUEBLA,119,119,1032,147,32405
2021-02-07,HOMBRE,22,QUERÉTARO,117,117,946,135,26116
2021-02-07,MUJER,22,QUERÉTARO,104,104,988,141,26826
2021-02-07,HOMBRE,23,QUINTANA ROO,25,25,177,25,10553
2021-02-07,MUJER,23,QUINTANA ROO,14,14,146,20,9009
2021-02-07,HOMBRE,24,SAN LUIS POTOSÍ,72,72,682,97,27488
2021-02-07,MUJER,24,SAN LUIS POTOSÍ,74,74,747,106,28416
2021-02-07,HOMBRE,25,SINALOA,34,34,326,46,16350
2021-02-07,MUJER,25,SINALOA,40,40,356,50,16984
2021-02-07,HOMBRE,26,SONORA,69,69,432,61,31055
2021-02-07,MUJER,26,SONORA,73,73,520,74,35839
2021-02-07,HOMBRE,27,TABASCO,47,47,544,77,27276
2021-02-07,MUJER,27,TABASCO,66,66,635,90,27659
2021-02-07,HOMBRE,28,TAMAULIPAS,51,51,433,61,26961
2021-02-07,MUJER,28,TAMAULIPAS,57,57,430,61,24846
2021-02-07,HOMBRE,29,TLAXCALA,29,29,308,44,8988
2021-02-07,MUJER,29,TLAXCALA,26,26,288,41,7754
2021-02-07,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,71,71,516,73,30003
2021-02-07,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,55,55,510,72,24447
2021-02-07,HOMBRE,31,YUCATÁN,44,44,324,46,16458
2021-02-07,MUJER,31,YUCATÁN,47,47,303,43,14665
2021-02-07,HOMBRE,32,ZACATECAS,38,38,305,43,12883
2021-02-07,MUJER,32,ZACATECAS,41,41,347,49,13642
2021-02-08,HOMBRE,01,AGUASCALIENTES,40,40,255,36,11345
2021-02-08,MUJER,01,AGUASCALIENTES,53,53,275,39,11449
2021-02-08,HOMBRE,02,BAJA CALIFORNIA,39,39,280,40,22270
2021-02-08,MUJER,02,BAJA CALIFORNIA,40,40,316,45,22613
2021-02-08,HOMBRE,03,BAJA CALIFORNIA SUR,52,52,426,60,12403
2021-02-08,MUJER,03,BAJA CALIFORNIA SUR,58,58,420,60,12846
2021-02-08,HOMBRE,04,CAMPECHE,8,8,41,5,4882
2021-02-08,MUJER,04,CAMPECHE,8,8,54,7,3616
2021-02-08,HOMBRE,05,COAHUILA DE ZARAGOZA,72,72,462,66,31370
2021-02-08,MUJER,05,COAHUILA DE ZARAGOZA,77,77,507,72,32968
2021-02-08,HOMBRE,06,COLIMA,18,18,132,18,5201
2021-02-08,MUJER,06,COLIMA,9,9,125,17,4873
2021-02-08,HOMBRE,07,CHIAPAS,10,10,80,11,5536
2021-02-08,MUJER,07,CHIAPAS,19,19,71,10,4394
2021-02-08,HOMBRE,08,CHIHUAHUA,46,46,231,33,22018
2021-02-08,MUJER,08,CHIHUAHUA,29,29,252,36,21679
2021-02-08,HOMBRE,09,CIUDAD DE MÉXICO,1500,1500,9123,1303,261719
2021-02-08,MUJER,09,CIUDAD DE MÉXICO,1704,1704,9826,1403,276827
2021-02-08,HOMBRE,10,DURANGO,31,31,191,27,14183
2021-02-08,MUJER,10,DURANGO,38,38,258,36,16285
2021-02-08,HOMBRE,11,GUANAJUATO,276,276,1612,230,56288
2021-02-08,MUJER,11,GUANAJUATO,237,237,1632,233,61077
2021-02-08,HOMBRE,12,GUERRERO,54,54,396,56,17664
2021-02-08,MUJER,12,GUERRERO,49,49,394,56,16663
2021-02-08,HOMBRE,13,HIDALGO,41,41,343,49,17860
2021-02-08,MUJER,13,HIDALGO,54,54,350,50,15889
2021-02-08,HOMBRE,14,JALISCO,121,121,866,123,38678
2021-02-08,MUJER,14,JALISCO,132,132,837,119,38139
2021-02-08,HOMBRE,15,MÉXICO,566,566,3152,450,115790
2021-02-08,MUJER,15,MÉXICO,504,504,2742,391,102957
2021-02-08,HOMBRE,16,MICHOACÁN DE OCAMPO,46,46,337,48,21878
2021-02-08,MUJER,16,MICHOACÁN DE OCAMPO,44,44,303,43,21446
2021-02-08,HOMBRE,17,MORELOS,115,115,1047,149,12775
2021-02-08,MUJER,17,MORELOS,121,121,1042,148,12125
2021-02-08,HOMBRE,18,NAYARIT,11,11,116,16,5428
2021-02-08,MUJER,18,NAYARIT,16,16,101,14,5158
2021-02-08,HOMBRE,19,NUEVO LEÓN,140,140,1129,161,57437
2021-02-08,MUJER,19,NUEVO LEÓN,143,143,1015,145,55697
2021-02-08,HOMBRE,20,OAXACA,93,93,601,85,20777
2021-02-08,MUJER,20,OAXACA,66,66,502,71,18385
2021-02-08,HOMBRE,21,PUEBLA,165,165,1082,154,37770
2021-02-08,MUJER,21,PUEBLA,125,125,924,132,32530
2021-02-08,HOMBRE,22,QUERÉTARO,159,159,914,130,26275
2021-02-08,MUJER,22,QUERÉTARO,167,167,930,132,26993
2021-02-08,HOMBRE,23,QUINTANA ROO,21,21,153,21,10574
2021-02-08,MUJER,23,QUINTANA ROO,18,18,132,18,9027
2021-02-08,HOMBRE,24,SAN LUIS POTOSÍ,105,105,663,94,27593
2021-02-08,MUJER,24,SAN LUIS POTOSÍ,82,82,694,99,28498
2021-02-08,HOMBRE,25,SINALOA,54,54,302,43,16404
2021-02-08,MUJER,25,SINALOA,59,59,342,48,17043
2021-02-08,HOMBRE,26,SONORA,61,61,407,58,31116
2021-02-08,MUJER,26,SONORA,69,69,478,68,35908
2021-02-08,HOMBRE,27,TABASCO,94,94,511,73,27370
2021-02-08,MUJER,27,TABASCO,108,108,598,85,27767
2021-02-08,HOMBRE,28,TAMAULIPAS,60,60,400,57,27021
2021-02-08,MUJER,28,TAMAULIPAS,57,57,406,58,24903
2021-02-08,HOMBRE,29,TLAXCALA,41,41,272,38,9029
2021-02-08,MUJER,29,TLAXCALA,36,36,265,37,7790
2021-02-08,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,70,70,485,69,30073
2021-02-08,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,61,61,469,67,24508
2021-02-08,HOMBRE,31,YUCATÁN,57,57,327,46,16515
2021-02-08,MUJER,31,YUCATÁN,49,49,290,41,14714
2021-02-08,HOMBRE,32,ZACATECAS,33,33,271,38,12916
2021-02-08,MUJER,32,ZACATECAS,48,48,327,46,13690
2021-02-09,HOMBRE,01,AGUASCALIENTES,35,35,239,34,11380
2021-02-09,MUJER,01,AGUASCALIENTES,30,30,262,37,11479
2021-02-09,HOMBRE,02,BAJA CALIFORNIA,30,30,250,35,22300
2021-02-09,MUJER,02,BAJA CALIFORNIA,32,32,298,42,22645
2021-02-09,HOMBRE,03,BAJA CALIFORNIA SUR,39,39,398,56,12442
2021-02-09,MUJER,03,BAJA CALIFORNIA SUR,58,58,396,56,12904
2021-02-09,HOMBRE,04,CAMPECHE,3,3,36,5,4885
2021-02-09,MUJER,04,CAMPECHE,5,5,52,7,3621
